sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
11325,2025-09-17 21:00:00,Wednesday,21,12,14,16,23,14,23,12,16,1,2276860,109,218000,1470,367500
11326,2025-09-18 14:00:00,Thursday,14,1,12,15,19,1,15,12,19,1,377690,31,62000,518,129500
11327,2025-09-18 21:00:00,Thursday,21,4,19,20,21,4,20,19,21,0,0,32,64000,485,121250
11328,2025-09-19 14:00:00,Friday,14,6,11,14,22,6,11,14,22,1,578630,30,60000,517,129250
11329,2025-09-19 21:00:00,Friday,21,9,12,17,22,12,17,22,9,0,0,27,54000,427,106750
11330,2025-09-20 14:00:00,Saturday,14,5,7,18,20,5,20,7,18,1,645640,65,130000,1040,260000
11331,2025-09-20 21:00:00,Saturday,21,3,4,16,22,22,3,4,16,0,0,51,102000,727,181750
11332,2025-09-21 14:00:00,Sunday,14,2,10,16,18,2,16,18,10,2,890220,54,108000,921,230250
11333,2025-09-21 21:00:00,Sunday,21,2,8,21,23,21,8,2,23,1,313370,67,134000,930,232500
11334,2025-09-22 14:00:00,Monday,14,5,10,15,19,15,19,10,5,0,0,74,148000,722,180500
11335,2025-09-22 21:00:00,Monday,21,5,6,16,17,5,6,17,16,1,915660,60,120000,895,223750
11336,2025-09-23 14:00:00,Tuesday,14,6,12,16,23,16,12,23,6,2,429320,69,138000,918,229500
11337,2025-09-23 21:00:00,Tuesday,21,2,11,14,19,14,19,2,11,1,469240,71,142000,838,209500
11338,2025-09-24 14:00:00,Wednesday,14,7,10,15,16,10,7,16,15,1,419100,47,94000,790,197500
11339,2025-09-24 21:00:00,Wednesday,21,1,5,18,23,5,23,1,18,0,0,68,136000,889,222250
11340,2025-09-25 14:00:00,Thursday,14,7,14,20,23,7,20,23,14,0,0,70,140000,1005,251250
11341,2025-09-25 21:00:00,Thursday,21,2,5,8,12,12,2,8,5,1,1402750,120,240000,1160,290000
11342,2025-09-26 14:00:00,Friday,14,3,10,12,18,3,10,18,12,0,0,69,138000,767,191750
11343,2025-09-26 21:00:00,Friday,21,8,16,17,18,17,16,18,8,0,0,51,102000,794,198500
11344,2025-09-27 14:00:00,Saturday,14,13,16,22,23,16,13,23,22,2,1377480,118,236000,1281,320250
11345,2025-09-27 21:00:00,Saturday,21,1,5,14,15,1,15,14,5,0,0,50,100000,820,205000
11346,2025-09-28 14:00:00,Sunday,14,13,14,15,20,13,20,15,14,0,0,60,120000,928,232000
11347,2025-09-28 21:00:00,Sunday,21,2,15,17,20,15,20,2,17,0,0,43,86000,958,239500
11348,2025-09-29 14:00:00,Monday,14,2,5,12,17,5,12,17,2,4,2185760,71,142000,1127,281750
11349,2025-09-29 21:00:00,Monday,21,4,5,6,9,6,5,4,9,1,370240,71,142000,912,228000
11350,2025-09-30 14:00:00,Tuesday,14,5,7,11,18,18,7,11,5,0,0,81,162000,960,240000
11351,2025-09-30 21:00:00,Tuesday,21,4,8,9,18,9,8,4,18,0,0,102,204000,1135,283750
11352,2025-10-01 14:00:00,Wednesday,14,2,7,8,10,2,8,10,7,1,1362210,109,218000,1259,314750
11353,2025-10-01 21:00:00,Wednesday,21,1,4,8,14,4,8,14,1,1,420020,74,148000,920,230000
11354,2025-10-02 14:00:00,Thursday,14,2,5,13,21,13,2,5,21,2,423560,62,124000,945,236250
11355,2025-10-02 21:00:00,Thursday,21,7,9,16,23,7,9,23,16,2,404820,75,150000,1061,265250
11356,2025-10-03 14:00:00,Friday,14,5,9,14,19,5,19,14,9,1,420280,60,120000,785,196250
11357,2025-10-03 21:00:00,Friday,21,1,12,14,23,14,23,1,12,0,0,60,120000,887,221750
11358,2025-10-04 14:00:00,Saturday,14,2,6,12,15,6,15,2,12,6,923280,71,142000,998,249500
11359,2025-10-04 21:00:00,Saturday,21,4,8,16,18,4,8,16,18,2,344040,83,166000,791,197750
11360,2025-10-05 14:00:00,Sunday,14,2,8,19,23,23,19,8,2,0,0,70,140000,984,246000
11361,2025-10-05 21:00:00,Sunday,21,1,7,14,20,20,7,14,1,0,0,88,176000,909,227250
11362,2025-10-06 14:00:00,Monday,14,2,6,8,10,10,2,8,6,1,1336840,100,200000,1097,274250
11363,2025-10-06 21:00:00,Monday,21,9,10,14,20,20,14,9,10,1,428050,75,150000,853,213250
11364,2025-10-07 14:00:00,Tuesday,14,1,7,8,10,1,10,7,8,0,0,68,136000,947,236750
11365,2025-10-07 21:00:00,Tuesday,21,10,16,21,22,22,21,10,16,1,976150,72,144000,1015,253750
11366,2025-10-08 14:00:00,Wednesday,14,2,10,17,20,20,2,10,17,0,0,56,112000,826,206500
11367,2025-10-08 21:00:00,Wednesday,21,7,8,16,22,16,22,7,8,1,928510,70,140000,1042,260500
11368,2025-10-09 14:00:00,Thursday,14,5,6,13,22,22,13,5,6,0,0,43,86000,900,225000
11369,2025-10-09 21:00:00,Thursday,21,11,15,18,23,15,23,11,18,2,952940,98,196000,1126,281500
11370,2025-10-10 14:00:00,Friday,14,11,14,16,23,23,16,11,14,0,0,66,132000,900,225000
11371,2025-10-10 21:00:00,Friday,21,13,19,22,23,23,13,19,22,0,0,92,184000,1263,315750
11372,2025-10-11 14:00:00,Saturday,14,9,12,14,19,19,12,9,14,1,1429460,82,164000,1155,288750
11373,2025-10-11 21:00:00,Saturday,21,3,7,17,23,3,23,17,7,3,300000,87,174000,909,227250
11374,2025-10-12 14:00:00,Sunday,14,8,10,17,20,10,17,20,8,0,0,48,96000,867,216750
11375,2025-10-12 21:00:00,Sunday,21,9,10,16,17,9,17,16,10,0,0,50,100000,813,203250
11376,2025-10-13 14:00:00,Monday,14,5,10,14,19,19,14,10,5,0,0,73,146000,1108,277000
11377,2025-10-13 21:00:00,Monday,21,11,16,17,19,19,16,17,11,0,0,61,122000,1318,329500
11378,2025-10-14 14:00:00,Tuesday,14,1,13,16,17,16,1,13,17,1,3139420,93,186000,1511,377750
11379,2025-10-14 21:00:00,Tuesday,21,3,12,14,18,12,18,3,14,0,0,72,144000,926,231500
11380,2025-10-15 14:00:00,Wednesday,14,4,6,7,15,4,15,7,6,0,0,63,126000,1007,251750
11381,2025-10-15 21:00:00,Wednesday,21,4,5,13,22,4,5,22,13,0,0,94,188000,1219,304750
11382,2025-10-16 14:00:00,Thursday,14,6,7,15,19,6,7,19,15,0,0,90,180000,1292,323000
11383,2025-10-16 21:00:00,Thursday,21,4,15,17,18,17,18,15,4,2,2921820,92,184000,1448,362000
11384,2025-10-17 14:00:00,Friday,14,16,17,18,22,18,17,16,22,0,0,51,102000,848,212000
11385,2025-10-17 21:00:00,Friday,21,5,6,11,18,11,5,6,18,1,1080440,83,166000,1050,262500
11386,2025-10-18 14:00:00,Saturday,14,1,4,8,16,4,1,8,16,0,0,86,172000,965,241250
11387,2025-10-18 21:00:00,Saturday,21,8,9,11,20,20,11,8,9,0,0,52,104000,966,241500
11388,2025-10-19 14:00:00,Sunday,14,8,10,16,17,17,10,16,8,2,1626740,72,144000,1244,311000
11389,2025-10-19 21:00:00,Sunday,21,3,4,20,23,23,4,20,3,2,394940,62,124000,989,247250
11390,2025-10-20 14:00:00,Monday,14,6,10,11,21,21,10,11,6,2,418460,69,138000,824,206000
11391,2025-10-20 21:00:00,Monday,21,3,8,9,16,3,16,9,8,0,0,69,138000,879,219750
11392,2025-10-21 14:00:00,Tuesday,14,9,12,15,17,15,9,17,12,0,0,56,112000,871,217750
11393,2025-10-21 21:00:00,Tuesday,21,14,18,20,21,21,18,20,14,0,0,100,200000,1256,314000
11394,2025-10-22 14:00:00,Wednesday,14,4,10,20,23,10,20,4,23,4,2151440,110,220000,1498,374500
11395,2025-10-22 21:00:00,Wednesday,21,4,11,22,23,23,22,4,11,2,370200,73,146000,1028,257000
11396,2025-10-23 14:00:00,Thursday,14,5,9,10,20,5,9,20,10,0,0,90,180000,946,236500
11397,2025-10-23 21:00:00,Thursday,21,10,14,15,18,14,10,15,18,0,0,68,136000,1164,291000
11398,2025-10-24 14:00:00,Friday,14,8,15,17,21,21,15,8,17,0,0,85,170000,1191,297750
11399,2025-10-24 21:00:00,Friday,21,5,15,19,20,19,5,20,15,0,0,131,262000,1331,332750
11400,2025-10-25 14:00:00,Saturday,14,10,21,22,23,23,10,21,22,2,2801700,217,434000,1754,438500
11401,2025-10-25 21:00:00,Saturday,21,5,10,18,21,21,5,10,18,2,430280,44,88000,962,240500
11402,2025-10-26 14:00:00,Sunday,14,2,3,18,19,19,3,2,18,0,0,49,98000,881,220250
11403,2025-10-26 21:00:00,Sunday,21,7,10,13,14,14,7,13,10,0,0,62,124000,1048,262000
11404,2025-10-27 14:00:00,Monday,14,6,7,12,21,7,12,6,21,1,1445570,91,182000,1232,308000
11405,2025-10-27 21:00:00,Monday,21,6,12,19,21,21,12,6,19,1,437830,60,120000,865,216250
11406,2025-10-28 14:00:00,Tuesday,14,9,14,17,18,14,17,9,18,0,0,59,118000,762,190500
11407,2025-10-28 21:00:00,Tuesday,21,3,13,15,16,13,15,3,16,0,0,65,130000,1014,253500
11408,2025-10-29 14:00:00,Wednesday,14,1,7,10,17,7,10,17,1,2,1502480,90,180000,1060,265000
11409,2025-10-29 21:00:00,Wednesday,21,5,11,12,23,5,11,23,12,1,369880,87,174000,1021,255250
11410,2025-10-30 14:00:00,Thursday,14,1,2,17,21,1,17,2,21,1,480210,53,106000,838,209500
11411,2025-10-30 21:00:00,Thursday,21,4,5,6,14,4,14,6,5,1,543720,39,78000,970,242500
11412,2025-10-31 14:00:00,Friday,14,7,9,13,19,7,13,19,9,2,299060,91,182000,937,234250
11413,2025-10-31 21:00:00,Friday,21,10,12,13,20,10,13,12,20,1,316680,67,134000,714,178500
11414,2025-11-01 14:00:00,Saturday,14,1,8,11,16,16,8,1,11,0,0,56,112000,790,197500
11415,2025-11-01 21:00:00,Saturday,21,4,10,17,21,17,21,10,4,0,0,59,118000,806,201500
11416,2025-11-02 14:00:00,Sunday,14,1,16,21,22,22,16,21,1,2,1376660,72,144000,1149,287250
11417,2025-11-02 21:00:00,Sunday,21,1,12,14,22,1,22,12,14,1,419090,52,104000,756,189000
11418,2025-11-03 14:00:00,Monday,14,1,13,16,17,17,13,16,1,0,0,49,98000,722,180500
11419,2025-11-03 21:00:00,Monday,21,12,14,18,23,12,23,18,14,1,840550,101,202000,1138,284500
11420,2025-11-04 14:00:00,Tuesday,14,9,11,19,23,11,19,23,9,0,0,81,162000,974,243500
11421,2025-11-04 21:00:00,Tuesday,21,1,5,11,13,13,11,5,1,2,891780,78,156000,1077,269250
11422,2025-11-05 14:00:00,Wednesday,14,1,2,16,17,17,16,2,1,1,430070,59,118000,753,188250
11423,2025-11-05 21:00:00,Wednesday,21,7,8,9,18,7,8,9,18,0,0,84,168000,913,228250
11424,2025-11-06 14:00:00,Thursday,14,5,11,18,20,5,11,20,18,2,889340,62,124000,1011,252750
11425,2025-11-06 21:00:00,Thursday,21,4,11,18,22,18,4,22,11,1,424210,84,168000,955,238750
11426,2025-11-07 14:00:00,Friday,14,4,12,19,20,12,4,20,19,1,419500,57,114000,861,215250
11427,2025-11-07 21:00:00,Friday,21,5,8,10,14,14,10,8,5,0,0,55,110000,879,219750
11428,2025-11-08 14:00:00,Saturday,14,1,6,11,23,23,6,11,1,1,970520,55,110000,1094,273500
11429,2025-11-08 21:00:00,Saturday,21,7,15,21,23,23,15,7,21,1,277720,97,194000,996,249000
11430,2025-11-09 14:00:00,Sunday,14,3,4,18,22,3,4,22,18,2,461520,72,144000,909,227250
11431,2025-11-09 21:00:00,Sunday,21,3,6,22,23,23,3,6,22,0,0,54,108000,907,226750
11432,2025-11-10 14:00:00,Monday,14,1,18,19,22,22,19,18,1,0,0,53,106000,879,219750
11433,2025-11-10 21:00:00,Monday,21,16,18,19,23,23,18,16,19,0,0,86,172000,1178,294500
11434,2025-11-11 14:00:00,Tuesday,14,10,12,13,20,20,13,12,10,4,2058360,85,170000,1123,280750
11435,2025-11-11 21:00:00,Tuesday,21,2,11,22,23,23,22,2,11,0,0,92,184000,1190,297500
11436,2025-11-12 14:00:00,Wednesday,14,3,7,17,20,7,20,17,3,2,818160,72,144000,1039,259750
11437,2025-11-12 21:00:00,Wednesday,21,9,12,13,20,20,13,12,9,0,0,69,138000,859,214750
11438,2025-11-13 14:00:00,Thursday,14,1,5,7,8,1,5,8,7,1,883710,83,166000,1106,276500
11439,2025-11-13 21:00:00,Thursday,21,1,7,15,17,15,1,7,17,0,0,78,156000,904,226000
11440,2025-11-14 14:00:00,Friday,14,4,8,9,21,21,4,9,8,0,0,81,162000,1053,263250
11441,2025-11-14 21:00:00,Friday,21,1,4,16,19,19,16,1,4,2,1468360,88,176000,1084,271000
11442,2025-11-15 14:00:00,Saturday,14,7,11,14,20,11,7,20,14,1,440470,68,136000,1014,253500
11443,2025-11-15 21:00:00,Saturday,21,8,16,18,22,18,22,8,16,3,415470,62,124000,739,184750
11444,2025-11-16 14:00:00,Sunday,14,6,12,16,18,16,6,18,12,0,0,56,112000,797,199250
11445,2025-11-16 21:00:00,Sunday,21,2,9,18,21,2,9,18,21,0,0,51,102000,749,187250
11446,2025-11-17 14:00:00,Monday,14,11,12,13,17,17,11,13,12,0,0,73,146000,1048,262000
11447,2025-11-17 21:00:00,Monday,21,5,6,11,22,5,6,22,11,1,1893340,87,174000,1214,303500
11448,2025-11-18 14:00:00,Tuesday,14,8,11,19,22,19,8,22,11,1,414050,62,124000,834,208500
11449,2025-11-18 21:00:00,Tuesday,21,15,16,17,20,20,15,16,17,1,517040,44,88000,735,183750
11450,2025-11-19 14:00:00,Wednesday,14,4,16,17,18,16,17,18,4,2,402360,82,164000,788,197000
11451,2025-11-19 21:00:00,Wednesday,21,12,14,21,23,14,23,12,21,1,343750,100,200000,1074,268500
11452,2025-11-20 14:00:00,Thursday,14,2,6,11,20,11,6,2,20,0,0,62,124000,888,222000
11453,2025-11-20 21:00:00,Thursday,21,6,7,16,19,6,16,7,19,1,986800,95,190000,1064,266000
11454,2025-11-21 14:00:00,Friday,14,7,14,20,22,22,14,20,7,0,0,74,148000,974,243500
11455,2025-11-21 21:00:00,Friday,21,3,8,15,23,8,3,23,15,2,860120,96,192000,1126,281500
11456,2025-11-22 14:00:00,Saturday,14,4,7,12,20,7,20,12,4,1,422670,81,162000,984,246000
11457,2025-11-22 21:00:00,Saturday,21,1,6,9,20,6,1,20,9,2,390060,59,118000,740,185000
11458,2025-11-23 14:00:00,Sunday,14,3,17,18,19,17,18,19,3,2,420480,81,162000,911,227750
11459,2025-11-23 21:00:00,Sunday,21,6,11,13,21,6,13,21,11,0,0,59,118000,866,216500
11460,2025-11-24 14:00:00,Monday,14,9,14,16,21,21,14,9,16,1,818270,61,122000,929,232250
11461,2025-11-24 21:00:00,Monday,21,10,12,21,23,21,10,12,23,5,500000,75,150000,991,247750
11462,2025-11-25 14:00:00,Tuesday,14,8,12,15,16,12,16,15,8,0,0,55,110000,784,196000
11463,2025-11-25 21:00:00,Tuesday,21,4,10,12,19,19,12,10,4,4,966520,73,146000,1099,274750
11464,2025-11-26 14:00:00,Wednesday,14,3,9,15,23,9,3,23,15,4,400000,72,144000,954,238500
11465,2025-11-26 21:00:00,Wednesday,21,10,11,13,22,11,13,22,10,2,343160,76,152000,897,224250
11466,2025-11-27 14:00:00,Thursday,14,7,13,20,22,7,22,13,20,0,0,74,148000,968,242000
11467,2025-11-27 21:00:00,Thursday,21,6,14,15,16,14,16,15,6,2,946000,71,142000,956,239000
11468,2025-11-28 14:00:00,Friday,14,7,14,16,17,14,16,7,17,1,414780,76,152000,836,209000
11469,2025-11-28 21:00:00,Friday,21,5,7,17,19,7,17,5,19,1,401770,88,176000,1024,256000
11470,2025-11-29 14:00:00,Saturday,14,4,10,18,21,18,10,4,21,0,0,68,136000,968,242000
11471,2025-11-29 21:00:00,Saturday,21,13,14,17,21,21,13,17,14,1,898310,69,138000,1041,260250
11472,2025-11-30 14:00:00,Sunday,14,9,10,11,17,11,17,10,9,0,0,48,96000,892,223000
11473,2025-11-30 21:00:00,Sunday,21,9,13,16,17,16,13,17,9,0,0,46,92000,906,226500
11474,2025-12-01 14:00:00,Monday,14,6,16,19,22,6,16,19,22,1,1577980,84,168000,1117,279250
11475,2025-12-01 21:00:00,Monday,21,11,13,21,22,22,13,21,11,0,0,83,166000,1024,256000
11476,2025-12-02 14:00:00,Tuesday,14,4,7,14,22,14,22,7,4,1,826280,98,196000,1117,279250
11477,2025-12-02 21:00:00,Tuesday,21,1,6,10,21,21,10,1,6,0,0,56,112000,968,242000
11478,2025-12-03 14:00:00,Wednesday,14,3,16,17,20,17,3,16,20,2,1038700,66,132000,901,225250
11479,2025-12-03 21:00:00,Wednesday,21,4,6,18,20,20,6,4,18,0,0,63,126000,889,222250
11480,2025-12-04 14:00:00,Thursday,14,6,11,12,22,22,6,11,12,0,0,96,192000,1098,274500
11481,2025-12-04 21:00:00,Thursday,21,8,11,19,21,21,8,11,19,1,1472210,86,172000,1287,321750
11482,2025-12-05 14:00:00,Friday,14,5,7,13,14,7,5,13,14,0,0,81,162000,1015,253750
11483,2025-12-05 21:00:00,Friday,21,9,10,14,23,23,10,14,9,3,891810,76,152000,1132,283000
11484,2025-12-06 14:00:00,Saturday,14,1,11,17,18,17,1,18,11,1,471320,62,124000,832,208000
11485,2025-12-06 21:00:00,Saturday,21,3,15,17,19,15,19,17,3,1,398640,56,112000,797,199250
11486,2025-12-07 14:00:00,Sunday,14,4,14,17,23,17,23,4,14,0,0,55,110000,1006,251500
11487,2025-12-07 21:00:00,Sunday,21,1,6,11,18,1,6,11,18,0,0,67,134000,835,208750
11488,2025-12-08 14:00:00,Monday,14,2,3,6,17,2,17,3,6,1,1423270,65,130000,1006,251500
11489,2025-12-08 21:00:00,Monday,21,1,7,13,23,13,7,1,23,1,210750,89,178000,834,208500
11490,2025-12-09 14:00:00,Tuesday,14,2,17,19,23,2,19,23,17,2,381360,59,118000,863,215750
11491,2025-12-09 21:00:00,Tuesday,21,1,3,6,9,3,6,9,1,2,410480,89,178000,891,222750
11492,2025-12-10 14:00:00,Wednesday,14,3,15,17,22,15,22,17,3,1,446980,47,94000,793,198250
11493,2025-12-10 21:00:00,Wednesday,21,9,16,17,23,17,23,9,16,2,404600,62,124000,857,214250
11494,2025-12-11 14:00:00,Thursday,14,11,13,21,22,11,13,21,22,2,348920,82,164000,983,245750
11495,2025-12-11 21:00:00,Thursday,21,6,15,16,22,15,22,16,6,0,0,69,138000,860,215000
11496,2025-12-12 14:00:00,Friday,14,4,9,14,17,17,4,9,14,1,885730,68,136000,1007,251750
11497,2025-12-12 21:00:00,Friday,21,1,5,9,21,5,9,21,1,0,0,58,116000,867,216750
11498,2025-12-13 14:00:00,Saturday,14,1,18,19,21,18,1,21,19,4,946880,80,160000,954,238500
11499,2025-12-13 21:00:00,Saturday,21,1,11,12,21,21,11,12,1,2,371820,75,150000,842,210500
11500,2025-12-14 14:00:00,Sunday,14,2,4,14,16,4,14,16,2,1,375910,67,134000,846,211500
11501,2025-12-14 21:00:00,Sunday,21,3,8,10,20,3,8,10,20,0,0,51,102000,710,177500
11502,2025-12-15 14:00:00,Monday,14,6,14,16,18,18,16,14,6,1,794370,63,126000,840,210000
11503,2025-12-15 21:00:00,Monday,21,1,2,20,21,20,21,2,1,1,430110,52,104000,879,219750
11504,2025-12-16 14:00:00,Tuesday,14,10,20,21,22,22,10,21,20,1,374870,84,168000,888,222000
11505,2025-12-16 21:00:00,Tuesday,21,1,8,16,17,16,17,8,1,0,0,57,114000,843,210750
11506,2025-12-17 14:00:00,Wednesday,14,6,7,14,23,14,7,6,23,1,919720,82,164000,1112,278000
11507,2025-12-17 21:00:00,Wednesday,21,4,13,14,18,13,14,18,4,2,463860,56,112000,869,217250
11508,2025-12-18 14:00:00,Thursday,14,5,7,13,16,7,5,13,16,2,431300,71,142000,955,238750
11509,2025-12-18 21:00:00,Thursday,21,3,7,12,18,3,7,18,12,0,0,81,162000,1047,261750
11510,2025-12-19 14:00:00,Friday,14,13,18,19,20,20,13,19,18,3,962130,74,148000,1055,263750
11511,2025-12-19 21:00:00,Friday,21,1,14,15,22,22,14,15,1,1,531090,55,110000,844,211000
11512,2025-12-20 14:00:00,Saturday,14,2,11,16,22,2,16,11,22,1,447410,67,134000,983,245750
11513,2025-12-20 21:00:00,Saturday,21,8,13,21,23,13,23,8,21,0,0,77,154000,1046,261500
11514,2025-12-21 14:00:00,Sunday,14,1,11,14,22,1,14,22,11,1,880040,71,142000,1142,285500
11515,2025-12-21 21:00:00,Sunday,21,2,6,12,17,6,2,17,12,2,434280,78,156000,871,217750
11516,2025-12-22 14:00:00,Monday,14,2,13,16,21,2,21,16,13,0,0,65,130000,854,213500
11517,2025-12-22 21:00:00,Monday,21,1,4,8,14,14,1,4,8,0,0,80,160000,1095,273750
11518,2025-12-23 14:00:00,Tuesday,14,8,15,16,17,8,17,16,15,1,1570390,86,172000,1057,264250
11519,2025-12-23 21:00:00,Tuesday,21,10,11,13,15,15,13,10,11,0,0,72,144000,1105,276250
11520,2025-12-24 14:00:00,Wednesday,14,16,18,21,23,16,18,23,21,3,999600,105,210000,1298,324500
11521,2025-12-24 21:00:00,Wednesday,21,3,7,12,13,7,3,12,13,0,0,90,180000,999,249750
11522,2025-12-25 14:00:00,Thursday,14,3,5,12,17,17,12,3,5,0,0,43,86000,615,153750
11523,2025-12-25 21:00:00,Thursday,21,1,8,14,22,14,22,1,8,0,0,50,100000,666,166500
11524,2025-12-26 14:00:00,Friday,14,5,6,17,19,17,6,19,5,0,0,80,160000,1140,285000
11525,2025-12-26 21:00:00,Friday,21,5,6,15,18,15,18,5,6,2,2453080,106,212000,1345,336250
11526,2025-12-27 14:00:00,Saturday,14,5,10,12,22,12,10,22,5,0,0,72,144000,960,240000
11527,2025-12-27 21:00:00,Saturday,21,3,7,9,10,7,9,3,10,1,938550,81,162000,1058,264500
11528,2025-12-28 14:00:00,Sunday,14,2,6,7,10,10,7,6,2,4,526360,56,112000,1038,259500
11529,2025-12-28 21:00:00,Sunday,21,9,11,20,23,20,9,11,23,1,368460,68,136000,978,244500
11530,2025-12-29 14:00:00,Monday,14,6,8,12,20,20,12,6,8,1,410130,59,118000,949,237250
11531,2025-12-29 21:00:00,Monday,21,1,3,9,16,3,1,9,16,1,477660,46,92000,875,218750
11532,2025-12-30 14:00:00,Tuesday,14,2,8,14,19,8,2,19,14,0,0,55,110000,878,219500
11533,2025-12-30 21:00:00,Tuesday,21,6,8,10,11,11,8,6,10,2,1084680,85,170000,1157,289250
11534,2025-12-31 14:00:00,Wednesday,14,3,12,18,23,12,18,3,23,4,505280,67,134000,1207,301750
11535,2025-12-31 21:00:00,Wednesday,21,8,11,12,18,11,18,12,8,0,0,66,132000,999,249750
11536,2026-01-01 14:00:00,Thursday,14,1,5,7,11,1,7,5,11,0,0,61,122000,713,178250
11537,2026-01-01 21:00:00,Thursday,21,18,20,21,23,21,20,18,23,1,899180,66,132000,732,183000
11538,2026-01-02 14:00:00,Friday,14,6,8,9,18,8,18,9,6,1,377150,87,174000,929,232250
11539,2026-01-02 21:00:00,Friday,21,2,13,19,22,19,13,2,22,0,0,53,106000,849,212250
11540,2026-01-03 14:00:00,Saturday,14,2,8,10,15,10,15,2,8,0,0,68,136000,984,246000
11541,2026-01-03 21:00:00,Saturday,21,4,6,7,14,4,14,7,6,1,1470400,87,174000,1175,293750
11542,2026-01-04 14:00:00,Sunday,14,1,12,14,21,21,1,14,12,0,0,65,130000,907,226750
11543,2026-01-04 21:00:00,Sunday,21,1,2,5,9,5,2,9,1,1,933700,65,130000,903,225750
11544,2026-01-05 14:00:00,Monday,14,9,11,14,21,21,11,9,14,0,0,60,120000,842,210500
11545,2026-01-05 21:00:00,Monday,21,6,8,16,23,23,16,6,8,4,836280,104,208000,1149,287250
11546,2026-01-06 14:00:00,Tuesday,14,2,15,17,20,20,15,2,17,0,0,37,74000,791,197750
11547,2026-01-06 21:00:00,Tuesday,21,6,18,22,23,22,6,18,23,0,0,105,210000,1249,312250
11548,2026-01-07 14:00:00,Wednesday,14,2,5,15,16,15,16,5,2,1,1602420,82,164000,1222,305500
11549,2026-01-07 21:00:00,Wednesday,21,3,6,8,16,8,16,3,6,1,416550,65,130000,1060,265000
11550,2026-01-08 14:00:00,Thursday,14,8,12,16,23,16,12,8,23,1,394800,81,162000,904,226000
11551,2026-01-08 21:00:00,Thursday,21,4,6,8,12,8,12,6,4,2,365120,114,228000,965,241250
11552,2026-01-09 14:00:00,Friday,14,14,15,16,21,16,14,15,21,0,0,53,106000,786,196500
11553,2026-01-09 21:00:00,Friday,21,2,4,5,6,5,4,2,6,3,871650,101,202000,1035,258750
11554,2026-01-10 14:00:00,Saturday,14,4,8,16,23,8,4,16,23,1,334940,114,228000,1004,251000
11555,2026-01-10 21:00:00,Saturday,21,11,14,16,20,14,20,11,16,0,0,52,104000,795,198750
11556,2026-01-11 14:00:00,Sunday,14,3,11,16,23,23,11,16,3,4,845440,91,182000,1132,283000
11557,2026-01-11 21:00:00,Sunday,21,2,14,18,22,14,2,22,18,4,419160,71,142000,768,192000
11558,2026-01-12 14:00:00,Monday,14,1,8,13,16,16,1,8,13,2,408300,49,98000,810,202500
11559,2026-01-12 21:00:00,Monday,21,3,11,12,13,12,13,11,3,1,336820,80,160000,898,224500
11560,2026-01-13 14:00:00,Tuesday,14,10,11,19,23,23,11,10,19,1,394840,76,152000,919,229750
11561,2026-01-13 21:00:00,Tuesday,21,5,6,9,22,22,9,5,6,0,0,72,144000,1009,252250
11562,2026-01-14 14:00:00,Wednesday,14,11,14,15,19,15,11,14,19,0,0,50,100000,902,225500
11563,2026-01-14 21:00:00,Wednesday,21,1,7,8,20,8,1,20,7,1,1442080,79,158000,1066,266500
11564,2026-01-15 14:00:00,Thursday,14,6,7,8,22,7,22,8,6,1,394280,69,138000,936,234000
11565,2026-01-15 21:00:00,Thursday,21,4,13,21,23,21,4,23,13,1,380140,84,168000,1153,288250
11566,2026-01-16 14:00:00,Friday,14,12,13,14,16,13,16,12,14,0,0,73,146000,847,211750
11567,2026-01-16 21:00:00,Friday,21,9,12,15,20,9,15,12,20,0,0,74,148000,957,239250
11568,2026-01-17 14:00:00,Saturday,14,1,6,11,16,1,6,16,11,1,1539060,78,156000,1268,317000
11569,2026-01-17 21:00:00,Saturday,21,3,7,12,15,7,15,12,3,0,0,75,150000,847,211750
11570,2026-01-18 14:00:00,Sunday,14,3,8,21,23,8,21,23,3,1,808090,91,182000,1339,334750
11571,2026-01-18 21:00:00,Sunday,21,6,17,20,22,6,17,22,20,0,0,52,104000,794,198500
11572,2026-01-19 14:00:00,Monday,14,2,4,11,14,11,2,4,14,3,873810,81,162000,1047,261750
11573,2026-01-19 21:00:00,Monday,21,1,2,21,22,21,22,2,1,2,383380,60,120000,893,223250
11574,2026-01-20 14:00:00,Tuesday,14,12,14,15,20,12,14,15,20,1,495230,50,100000,844,211000
11575,2026-01-20 21:00:00,Tuesday,21,10,20,21,22,22,10,20,21,2,426220,103,206000,958,239500
11576,2026-01-21 14:00:00,Wednesday,14,2,10,13,22,2,10,13,22,0,0,47,94000,834,208500
11577,2026-01-21 21:00:00,Wednesday,21,3,9,19,23,9,23,3,19,2,854180,91,182000,1130,282500
11578,2026-01-22 14:00:00,Thursday,14,3,5,16,17,17,5,3,16,0,0,64,128000,855,213750
11579,2026-01-22 21:00:00,Thursday,21,2,13,16,21,16,2,13,21,0,0,76,152000,970,242500
11580,2026-01-23 14:00:00,Friday,14,3,6,8,13,8,6,13,3,1,1595460,93,186000,1265,316250
