id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1770695176,2026-02-10 00:28:37,LOTO,"[2, 6, 7, 28, 35, 37]",5385,PENDIENTE,0,42.58,0,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770694218,2026-02-10 00:28:37,LOTO,"[2, 12, 21, 26, 27, 29]",5385,PENDIENTE,0,0.0,0,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770706025,2026-02-10 03:42:02,LOTO,"[7, 18, 21, 29, 31, 37]",5385,PENDIENTE,0,0.0,3,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770701785,2026-02-10 02:18:16,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,2,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
1770709539,2026-02-10 04:45:33,LOTO3,"[8, 6, 3]",24039,PENDIENTE,0,22.05,4,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770709540,2026-02-10 04:45:33,LOTO3,"[6, 5, 3]",24039,PENDIENTE,0,22.05,4,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770709541,2026-02-10 04:45:33,LOTO3,"[7, 0, 1]",24039,PENDIENTE,0,22.01,4,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770709542,2026-02-10 04:45:33,LOTO3,"[6, 4, 1]",24039,PENDIENTE,0,21.85,4,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770709543,2026-02-10 04:45:33,LOTO3,"[8, 7, 0]",24039,PENDIENTE,0,21.75,4,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770709534,2026-02-10 04:45:34,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770709535,2026-02-10 04:45:34,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770709536,2026-02-10 04:45:34,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770709537,2026-02-10 04:45:34,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770709538,2026-02-10 04:45:34,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770709634,2026-02-10 04:45:34,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770709635,2026-02-10 04:45:34,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770709636,2026-02-10 04:45:34,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770709637,2026-02-10 04:45:34,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770709638,2026-02-10 04:45:34,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770709734,2026-02-10 04:45:34,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770709735,2026-02-10 04:45:34,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770709736,2026-02-10 04:45:34,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770709592,2026-02-10 04:46:32,LOTO3,"[6, 4, 7]",24039,PENDIENTE,0,19.0,4,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770712332,2026-02-10 05:32:06,LOTO3,"[7, 7, 4]",24039,PENDIENTE,0,22.33,5,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770712333,2026-02-10 05:32:06,LOTO3,"[4, 5, 0]",24039,PENDIENTE,0,22.01,5,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770712334,2026-02-10 05:32:06,LOTO3,"[8, 2, 0]",24039,PENDIENTE,0,21.99,5,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770712335,2026-02-10 05:32:06,LOTO3,"[8, 5, 3]",24039,PENDIENTE,0,21.68,5,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770712336,2026-02-10 05:32:06,LOTO3,"[8, 1, 7]",24039,PENDIENTE,0,21.62,5,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770712327,2026-02-10 05:32:07,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770712328,2026-02-10 05:32:07,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770712329,2026-02-10 05:32:07,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770712330,2026-02-10 05:32:07,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770712331,2026-02-10 05:32:07,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770712427,2026-02-10 05:32:07,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770712428,2026-02-10 05:32:07,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770712429,2026-02-10 05:32:07,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770712430,2026-02-10 05:32:07,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770712431,2026-02-10 05:32:07,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770712527,2026-02-10 05:32:07,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770712528,2026-02-10 05:32:07,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770712529,2026-02-10 05:32:07,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770712385,2026-02-10 05:33:05,LOTO3,"[1, 4, 8]",24039,PENDIENTE,0,12.0,5,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770716644,2026-02-10 06:43:58,LOTO3,"[4, 5, 7]",24039,PENDIENTE,0,22.65,6,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770716645,2026-02-10 06:43:58,LOTO3,"[8, 2, 7]",24039,PENDIENTE,0,22.63,6,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770716646,2026-02-10 06:43:58,LOTO3,"[2, 5, 3]",24039,PENDIENTE,0,22.53,6,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770716647,2026-02-10 06:43:58,LOTO3,"[0, 8, 5]",24039,PENDIENTE,0,22.48,6,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770716648,2026-02-10 06:43:58,LOTO3,"[3, 6, 5]",24039,PENDIENTE,0,21.99,6,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770716639,2026-02-10 06:43:59,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770716640,2026-02-10 06:43:59,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770716641,2026-02-10 06:43:59,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770716642,2026-02-10 06:43:59,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770716643,2026-02-10 06:43:59,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770716739,2026-02-10 06:43:59,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770716740,2026-02-10 06:43:59,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770716741,2026-02-10 06:43:59,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770716742,2026-02-10 06:43:59,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770716743,2026-02-10 06:43:59,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770716839,2026-02-10 06:43:59,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770716840,2026-02-10 06:43:59,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770716841,2026-02-10 06:43:59,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770716695,2026-02-10 06:44:55,LOTO3,"[2, 7, 7]",24039,PENDIENTE,0,17.0,6,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770720001,2026-02-10 07:39:55,LOTO3,"[9, 3, 7]",24039,PENDIENTE,0,22.48,7,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770720002,2026-02-10 07:39:55,LOTO3,"[0, 9, 8]",24039,PENDIENTE,0,22.48,7,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770720003,2026-02-10 07:39:55,LOTO3,"[6, 4, 4]",24039,PENDIENTE,0,22.35,7,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770720004,2026-02-10 07:39:55,LOTO3,"[8, 3, 2]",24039,PENDIENTE,0,22.31,7,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770720005,2026-02-10 07:39:55,LOTO3,"[2, 8, 9]",24039,PENDIENTE,0,22.31,7,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770719996,2026-02-10 07:39:56,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770719997,2026-02-10 07:39:56,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770719998,2026-02-10 07:39:56,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770719999,2026-02-10 07:39:56,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770720000,2026-02-10 07:39:56,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770720096,2026-02-10 07:39:56,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770720097,2026-02-10 07:39:56,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770720098,2026-02-10 07:39:56,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770720099,2026-02-10 07:39:56,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770720100,2026-02-10 07:39:56,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770720196,2026-02-10 07:39:56,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770720197,2026-02-10 07:39:56,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770720198,2026-02-10 07:39:56,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770720054,2026-02-10 07:40:54,LOTO3,"[6, 4, 8]",24039,PENDIENTE,0,18.0,7,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770723450,2026-02-10 08:37:24,LOTO3,"[1, 9, 5]",24039,PENDIENTE,0,22.35,8,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770723451,2026-02-10 08:37:24,LOTO3,"[0, 8, 8]",24039,PENDIENTE,0,22.24,8,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770723452,2026-02-10 08:37:24,LOTO3,"[2, 9, 2]",24039,PENDIENTE,0,22.12,8,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770723453,2026-02-10 08:37:24,LOTO3,"[6, 1, 8]",24039,PENDIENTE,0,22.08,8,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770723454,2026-02-10 08:37:24,LOTO3,"[4, 7, 5]",24039,PENDIENTE,0,21.71,8,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770723445,2026-02-10 08:37:25,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770723446,2026-02-10 08:37:25,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770723447,2026-02-10 08:37:25,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770723448,2026-02-10 08:37:25,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770723449,2026-02-10 08:37:25,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770723545,2026-02-10 08:37:25,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770723546,2026-02-10 08:37:25,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770723547,2026-02-10 08:37:25,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770723548,2026-02-10 08:37:25,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770723549,2026-02-10 08:37:25,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770723645,2026-02-10 08:37:25,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770723646,2026-02-10 08:37:25,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770723647,2026-02-10 08:37:25,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770723503,2026-02-10 08:38:23,LOTO3,"[2, 5, 7]",24039,PENDIENTE,0,13.0,8,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770727096,2026-02-10 09:38:10,LOTO3,"[7, 3, 4]",24039,PENDIENTE,0,22.44,9,Ultra-Ensemble (Rank #6),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770727097,2026-02-10 09:38:10,LOTO3,"[3, 6, 6]",24039,PENDIENTE,0,22.33,9,Ultra-Ensemble (Rank #7),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770727098,2026-02-10 09:38:10,LOTO3,"[2, 1, 5]",24039,PENDIENTE,0,22.27,9,Ultra-Ensemble (Rank #8),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770727099,2026-02-10 09:38:10,LOTO3,"[4, 0, 5]",24039,PENDIENTE,0,22.2,9,Ultra-Ensemble (Rank #9),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770727100,2026-02-10 09:38:10,LOTO3,"[1, 8, 7]",24039,PENDIENTE,0,22.18,9,Ultra-Ensemble (Rank #10),Franja:DIA|Markov:10%|RF:33%,10/02/2026 14:00,
1770727091,2026-02-10 09:38:11,LOTO3,04,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_INICIAL
1770727092,2026-02-10 09:38:11,LOTO3,34,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_INICIAL
1770727093,2026-02-10 09:38:11,LOTO3,52,24039,PENDIENTE,0,1.07,14,loto3_par_inicial_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_INICIAL
1770727094,2026-02-10 09:38:11,LOTO3,08,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_INICIAL
1770727095,2026-02-10 09:38:11,LOTO3,09,24039,PENDIENTE,0,0.9,14,loto3_par_inicial_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_INICIAL
1770727191,2026-02-10 09:38:11,LOTO3,46,24039,PENDIENTE,0,1.07,14,loto3_par_final_v1,Franja:DIA|Rank:1,10/02/2026 14:00,PAR_FINAL
1770727192,2026-02-10 09:38:11,LOTO3,06,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:2,10/02/2026 14:00,PAR_FINAL
1770727193,2026-02-10 09:38:11,LOTO3,13,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:3,10/02/2026 14:00,PAR_FINAL
1770727194,2026-02-10 09:38:11,LOTO3,21,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:4,10/02/2026 14:00,PAR_FINAL
1770727195,2026-02-10 09:38:11,LOTO3,26,24039,PENDIENTE,0,0.9,14,loto3_par_final_v1,Franja:DIA|Rank:5,10/02/2026 14:00,PAR_FINAL
1770727291,2026-02-10 09:38:11,LOTO3,6,24039,PENDIENTE,0,13.0,14,loto3_terminacion_v1,Franja:DIA|Rank:1,10/02/2026 14:00,TERMINACION
1770727292,2026-02-10 09:38:11,LOTO3,7,24039,PENDIENTE,0,12.0,14,loto3_terminacion_v1,Franja:DIA|Rank:2,10/02/2026 14:00,TERMINACION
1770727293,2026-02-10 09:38:11,LOTO3,2,24039,PENDIENTE,0,11.0,14,loto3_terminacion_v1,Franja:DIA|Rank:3,10/02/2026 14:00,TERMINACION
1770727150,2026-02-10 09:39:10,LOTO3,"[2, 7, 7]",24039,PENDIENTE,0,17.0,9,Tri-Core (RF Independiente),ESTRUCTURA_POSICIONAL,10/02/2026 14:00,
1770717608,2026-02-10 06:42:49,LOTO,"[13, 17, 28, 31, 32, 34]",5385,PENDIENTE,0,5.95,6,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770724453,2026-02-10 08:36:14,LOTO4,"[12, 13, 15, 19]",11616,PENDIENTE,0,3.25,8,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770713374,2026-02-10 05:30:55,RACHA,"[1, 2, 3, 7, 9, 12, 13, 15, 16, 20]",10349,PENDIENTE,0,64.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770710583,2026-02-10 04:44:24,RACHA,"[1, 2, 9, 10, 13, 14, 15, 16, 17, 20]",10349,PENDIENTE,0,68.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770727120,2026-02-10 09:36:59,LOTO,"[3, 10, 19, 20, 22, 41]",5385,PENDIENTE,0,0.0,9,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770724473,2026-02-10 08:36:14,LOTO4,"[9, 12, 15, 19]",11616,PENDIENTE,0,64.04,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 14:00,
1770720127,2026-02-10 07:38:45,LOTO,"[4, 13, 14, 19, 22, 31]",5385,PENDIENTE,0,0.0,7,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770723677,2026-02-10 08:36:14,LOTO,"[7, 18, 21, 29, 31, 37]",5385,PENDIENTE,0,0.0,8,markov_chain_v1,NORMAL,10/02/2026 21:00,
1770721025,2026-02-10 07:38:45,RACHA,"[2, 3, 4, 6, 8, 9, 11, 15, 16, 17]",10349,PENDIENTE,0,0.0,7,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
1770716670,2026-02-10 06:42:49,LOTO,"[8, 9, 28, 31, 38, 41]",5385,PENDIENTE,0,0.0,6,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770712457,2026-02-10 05:30:55,LOTO,"[2, 9, 13, 27, 28, 30]",5385,PENDIENTE,0,0.0,5,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770713334,2026-02-10 05:30:55,LOTO4,"[3, 20, 21, 23]",11616,PENDIENTE,0,3.25,5,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770727221,2026-02-10 09:36:59,LOTO,"[8, 9, 17, 23, 30, 38]",5385,PENDIENTE,0,0.0,9,delta_dna_v1,NORMAL,10/02/2026 21:00,
1770716569,2026-02-10 06:42:49,LOTO,"[3, 16, 17, 29, 36, 40]",5385,PENDIENTE,0,0.0,6,forense_biometrico_v1,NORMAL,10/02/2026 21:00,
1770717628,2026-02-10 06:42:49,LOTO,"[7, 13, 17, 28, 31, 32]",5385,PENDIENTE,0,38.37,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 21:00,
1770728058,2026-02-10 09:36:59,LOTO,"[7, 14, 17, 18, 29, 40]",5385,PENDIENTE,0,5.95,9,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770717669,2026-02-10 06:42:49,RACHA,"[1, 5, 6, 7, 10, 12, 13, 14, 19, 20]",10349,PENDIENTE,0,0.0,6,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
1770713294,2026-02-10 05:30:55,LOTO,"[5, 8, 17, 34, 37, 38]",5385,PENDIENTE,0,5.95,5,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770727719,2026-02-10 09:36:59,LOTO4,"[1, 10, 11, 13]",11616,PENDIENTE,0,0.0,9,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770710553,2026-02-10 04:44:24,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,4,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
1770724493,2026-02-10 08:36:14,RACHA,"[1, 4, 5, 6, 7, 11, 13, 16, 17, 20]",10349,PENDIENTE,0,70.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,10/02/2026 15:00,
1770710164,2026-02-10 04:44:24,LOTO4,"[9, 13, 16, 17]",11616,PENDIENTE,0,0.0,4,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770724413,2026-02-10 08:36:14,LOTO,"[8, 12, 23, 36, 37, 39]",5385,PENDIENTE,0,6.35,8,oraculo_neural_v3,NORMAL,10/02/2026 21:00,
1770712356,2026-02-10 05:30:55,LOTO,"[5, 13, 23, 24, 38, 40]",5385,PENDIENTE,0,0.0,5,gaussiano_inteligente_v1,NORMAL,10/02/2026 21:00,
1770713355,2026-02-10 05:30:55,RACHA,"[1, 2, 5, 6, 9, 10, 14, 17, 18, 19]",10349,PENDIENTE,0,0.0,5,forense_biometrico_v1,NORMAL,10/02/2026 15:00,
1770717269,2026-02-10 06:42:49,LOTO4,"[1, 17, 18, 23]",11616,PENDIENTE,0,0.0,6,forense_biometrico_v1,NORMAL,10/02/2026 14:00,
1770710513,2026-02-10 04:44:24,LOTO,"[1, 5, 7, 11, 19, 30]",5385,PENDIENTE,0,99.65,4,oraculo_neural_v4,NORMAL,10/02/2026 21:00,
1770728098,2026-02-10 09:36:59,LOTO4,"[4, 5, 17, 21]",11616,PENDIENTE,0,3.25,9,oraculo_neural_v3,NORMAL,10/02/2026 14:00,
1770724463,2026-02-10 08:36:14,LOTO4,"[4, 9, 12, 15]",11616,PENDIENTE,0,16.75,8,oraculo_neural_v4,NORMAL,10/02/2026 14:00,
