sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
10120,2025-10-18 22:00:00,Saturday,22,1,6,7,9,13,14,15,16,19,20,19,1,16,15,6,20,13,9,7,14,0,0,2,30000,8,12000,0,0,71,35500,0,0,2,30000,6,9000
10121,2025-10-19 15:00:00,Sunday,15,1,6,11,13,14,15,16,17,18,20,11,14,15,13,17,20,6,18,16,1,0,0,1,30000,12,18000,1,300,80,40000,0,0,1,30000,12,18000
10122,2025-10-19 22:00:00,Sunday,22,2,4,7,8,11,12,15,16,17,19,19,15,8,11,16,7,4,17,2,12,0,0,1,30000,12,18000,0,0,99,49500,0,0,1,30000,11,16500
10123,2025-10-20 15:00:00,Monday,15,4,5,6,8,9,11,13,14,15,18,5,15,9,6,13,14,4,8,18,11,0,0,0,0,11,16500,2,600,71,35500,0,0,1,30000,8,12000
10124,2025-10-20 22:00:00,Monday,22,2,3,4,5,11,12,14,15,17,18,2,11,3,15,12,18,5,14,17,4,0,0,1,30000,12,18000,0,0,74,37000,0,0,0,0,7,10500
10125,2025-10-21 15:00:00,Tuesday,15,1,2,7,8,10,12,13,17,18,19,2,17,19,8,13,1,12,10,18,7,0,0,1,30000,11,16500,3,900,73,36500,0,0,0,0,10,15000
10126,2025-10-21 22:00:00,Tuesday,22,4,6,8,9,12,13,15,17,18,19,12,19,18,8,13,9,4,17,6,15,0,0,0,0,14,21000,3,900,84,42000,0,0,0,0,15,22500
10127,2025-10-22 15:00:00,Wednesday,15,2,3,5,6,8,10,15,17,18,20,3,15,20,2,6,5,18,8,10,17,0,0,0,0,11,16500,2,600,72,36000,0,0,0,0,12,18000
10128,2025-10-22 22:00:00,Wednesday,22,1,6,10,11,12,13,14,16,18,19,18,11,10,13,19,14,1,16,6,12,0,0,2,30000,6,9000,3,900,82,41000,0,0,0,0,5,7500
10129,2025-10-23 15:00:00,Thursday,15,2,3,6,8,9,12,15,17,18,20,6,3,8,9,18,15,12,20,2,17,0,0,1,30000,18,27000,2,600,85,42500,0,0,1,30000,11,16500
10130,2025-10-23 22:00:00,Thursday,22,1,2,4,5,7,10,11,13,19,20,13,4,2,19,7,20,11,1,10,5,0,0,0,0,14,21000,3,900,104,52000,0,0,0,0,12,18000
10131,2025-10-24 15:00:00,Friday,15,3,6,7,9,12,14,16,18,19,20,19,3,12,7,18,14,20,6,9,16,0,0,0,0,15,22500,0,0,75,37500,0,0,1,30000,16,24000
10132,2025-10-24 22:00:00,Friday,22,2,5,6,8,10,12,13,14,15,18,10,12,15,14,13,2,5,8,18,6,0,0,0,0,11,16500,3,900,69,34500,0,0,1,30000,8,12000
10133,2025-10-25 15:00:00,Saturday,15,2,8,10,12,13,14,16,18,19,20,20,12,2,16,13,8,10,18,19,14,0,0,1,30000,15,22500,1,300,91,45500,0,0,1,30000,18,27000
10134,2025-10-25 22:00:00,Saturday,22,1,3,5,7,10,11,14,16,17,20,16,7,20,10,14,3,5,11,17,1,0,0,0,0,11,16500,1,300,80,40000,0,0,0,0,12,18000
10135,2025-10-26 15:00:00,Sunday,15,2,6,8,9,13,14,16,18,19,20,6,13,19,8,14,16,18,9,20,2,0,0,1,30000,14,21000,1,300,76,38000,0,0,1,30000,17,25500
10136,2025-10-26 22:00:00,Sunday,22,1,2,4,6,9,13,14,15,17,18,17,4,13,2,9,18,1,6,14,15,0,0,0,0,10,15000,0,0,70,35000,0,0,1,30000,11,16500
10137,2025-10-27 15:00:00,Monday,15,4,6,11,12,14,15,16,18,19,20,16,18,12,6,19,11,20,4,15,14,0,0,2,30000,10,15000,1,300,75,37500,0,0,0,0,18,27000
10138,2025-10-27 22:00:00,Monday,22,2,3,4,7,10,11,15,16,17,19,15,11,17,3,19,4,2,10,16,7,0,0,0,0,5,7500,2,600,80,40000,0,0,0,0,0,0
10139,2025-10-28 15:00:00,Tuesday,15,1,2,3,6,7,8,9,12,18,19,9,19,12,2,7,3,1,8,18,6,0,0,0,0,9,13500,3,900,85,42500,0,0,0,0,12,18000
10140,2025-10-28 22:00:00,Tuesday,22,1,5,8,11,12,13,15,18,19,20,15,20,18,5,12,19,13,8,11,1,0,0,0,0,11,16500,3,900,86,43000,0,0,0,0,17,25500
10141,2025-10-29 15:00:00,Wednesday,15,6,7,8,11,12,13,16,17,18,19,6,19,13,18,12,16,17,7,11,8,0,0,0,0,13,19500,0,0,73,36500,0,0,0,0,7,10500
10142,2025-10-29 22:00:00,Wednesday,22,1,6,7,9,10,11,16,17,18,20,18,7,11,17,20,6,16,10,1,9,0,0,0,0,11,16500,4,1200,77,38500,0,0,0,0,12,18000
10143,2025-10-30 15:00:00,Thursday,15,1,4,5,7,9,13,15,17,18,20,5,20,9,7,1,18,13,15,17,4,0,0,0,0,16,24000,3,900,94,47000,0,0,2,30000,14,21000
10144,2025-10-30 22:00:00,Thursday,22,1,2,3,5,7,10,14,17,18,19,14,19,18,17,5,3,1,2,10,7,0,0,0,0,17,25500,3,900,81,40500,0,0,2,30000,15,22500
10145,2025-10-31 15:00:00,Friday,15,1,3,4,5,6,7,10,11,15,16,3,10,4,1,11,16,5,7,15,6,0,0,0,0,17,25500,1,300,72,36000,0,0,0,0,3,4500
10146,2025-10-31 22:00:00,Friday,22,2,4,6,10,11,12,15,18,19,20,12,6,4,15,11,18,2,20,10,19,0,0,1,30000,11,16500,2,600,68,34000,0,0,0,0,7,10500
10147,2025-11-01 15:00:00,Saturday,15,5,6,8,11,14,15,16,17,19,20,6,15,19,20,5,16,11,17,14,8,0,0,0,0,12,18000,4,1200,74,37000,0,0,1,30000,12,18000
10148,2025-11-01 22:00:00,Saturday,22,4,6,8,10,12,15,16,17,18,20,17,10,20,8,12,15,16,18,6,4,0,0,0,0,18,27000,4,1200,69,34500,0,0,2,30000,16,24000
10149,2025-11-02 15:00:00,Sunday,15,2,3,6,8,9,14,15,16,18,19,16,15,18,6,19,14,2,3,9,8,0,0,0,0,10,15000,1,300,56,28000,0,0,0,0,15,22500
10150,2025-11-02 22:00:00,Sunday,22,1,2,3,6,8,11,12,16,17,20,8,17,20,3,16,1,12,11,6,2,0,0,0,0,12,18000,3,900,72,36000,0,0,0,0,9,13500
10151,2025-11-03 15:00:00,Monday,15,3,4,5,7,10,15,16,17,18,19,3,7,4,19,5,17,18,10,15,16,0,0,1,30000,13,19500,2,600,79,39500,0,0,2,30000,5,7500
10152,2025-11-03 22:00:00,Monday,22,2,4,5,7,11,14,15,16,17,19,5,11,16,2,17,14,4,7,15,19,0,0,0,0,12,18000,2,600,78,39000,0,0,1,30000,9,13500
10153,2025-11-04 15:00:00,Tuesday,15,2,3,4,10,11,13,14,16,18,20,18,3,13,16,14,4,10,20,2,11,0,0,0,0,12,18000,2,600,90,45000,0,0,1,30000,11,16500
10154,2025-11-04 22:00:00,Tuesday,22,1,4,7,11,12,13,16,17,18,20,1,16,11,4,12,20,7,18,13,17,0,0,1,30000,12,18000,2,600,88,44000,0,0,1,30000,15,22500
10155,2025-11-05 15:00:00,Wednesday,15,2,5,6,10,12,15,16,17,18,19,5,2,18,17,10,19,15,6,16,12,0,0,1,30000,5,7500,0,0,73,36500,0,0,0,0,16,24000
10156,2025-11-05 22:00:00,Wednesday,22,2,3,4,6,9,10,17,18,19,20,18,3,19,17,4,20,2,9,10,6,0,0,0,0,11,16500,2,600,63,31500,0,0,0,0,11,16500
10157,2025-11-06 15:00:00,Thursday,15,2,3,8,9,10,12,16,17,19,20,10,19,20,3,9,12,16,8,2,17,0,0,1,30000,11,16500,1,300,87,43500,0,0,0,0,8,12000
10158,2025-11-06 22:00:00,Thursday,22,5,7,8,9,12,13,14,17,19,20,5,8,7,19,20,17,12,13,9,14,0,0,0,0,13,19500,2,600,94,47000,0,0,1,30000,15,22500
10159,2025-11-07 15:00:00,Friday,15,1,5,6,8,9,10,11,15,17,19,5,11,6,15,19,9,10,17,1,8,0,0,1,30000,16,24000,1,300,76,38000,0,0,3,30000,13,19500
10160,2025-11-07 22:00:00,Friday,22,2,5,7,11,12,14,15,16,17,18,11,14,7,2,17,5,18,15,16,12,0,0,1,30000,10,15000,1,300,86,43000,0,0,3,30000,13,19500
10161,2025-11-08 15:00:00,Saturday,15,1,2,4,7,10,11,13,15,18,19,4,1,2,18,15,10,7,13,19,11,0,0,0,0,6,9000,2,600,85,42500,0,0,0,0,11,16500
10162,2025-11-08 22:00:00,Saturday,22,2,4,5,6,7,8,9,12,15,17,4,7,5,12,2,8,17,15,9,6,0,0,1,30000,12,18000,1,300,84,42000,0,0,1,30000,13,19500
10163,2025-11-09 15:00:00,Sunday,15,4,5,8,9,10,11,13,16,18,20,4,20,5,16,13,8,10,9,18,11,0,0,1,30000,10,15000,0,0,72,36000,0,0,1,30000,13,19500
10164,2025-11-09 22:00:00,Sunday,22,1,2,3,4,6,7,10,11,14,20,20,3,6,7,1,2,4,10,14,11,0,0,1,30000,6,9000,0,0,74,37000,0,0,1,30000,11,16500
10165,2025-11-10 15:00:00,Monday,15,3,6,8,9,10,11,12,15,17,20,15,17,6,3,11,8,20,10,9,12,0,0,2,30000,10,15000,5,1500,85,42500,0,0,0,0,9,13500
10166,2025-11-10 22:00:00,Monday,22,1,3,4,6,10,13,16,17,19,20,13,3,6,16,1,19,17,20,10,4,0,0,2,30000,13,19500,1,300,76,38000,0,0,3,30000,8,12000
10167,2025-11-11 15:00:00,Tuesday,15,1,2,3,7,9,13,14,16,18,20,2,9,18,1,16,7,14,13,3,20,0,0,1,30000,16,24000,0,0,86,43000,0,0,1,30000,8,12000
10168,2025-11-11 22:00:00,Tuesday,22,1,3,7,8,9,12,13,14,16,18,8,16,9,7,18,13,12,14,3,1,0,0,0,0,10,15000,0,0,80,40000,0,0,0,0,9,13500
10169,2025-11-12 15:00:00,Wednesday,15,1,2,5,7,8,10,14,15,16,19,10,19,16,8,15,1,5,14,2,7,0,0,0,0,9,13500,3,900,68,34000,0,0,0,0,15,22500
10170,2025-11-12 22:00:00,Wednesday,22,1,3,4,10,12,15,16,18,19,20,10,16,15,20,12,18,4,1,3,19,0,0,0,0,12,18000,1,300,62,31000,0,0,0,0,10,15000
10171,2025-11-13 15:00:00,Thursday,15,5,6,7,9,10,14,15,16,17,19,9,10,14,16,19,5,15,6,7,17,0,0,1,30000,9,13500,1,300,60,30000,0,0,0,0,10,15000
10172,2025-11-13 22:00:00,Thursday,22,3,5,6,8,12,13,15,17,18,20,12,6,20,18,17,15,13,3,8,5,0,0,0,0,13,19500,3,900,102,51000,0,0,0,0,7,10500
10173,2025-11-14 15:00:00,Friday,15,2,3,5,6,7,9,10,14,19,20,5,10,2,6,9,7,19,20,3,14,0,0,0,0,10,15000,0,0,91,45500,0,0,1,30000,10,15000
10174,2025-11-14 22:00:00,Friday,22,1,5,11,14,15,16,17,18,19,20,14,5,1,15,16,17,11,19,20,18,0,0,1,30000,13,19500,2,600,68,34000,0,0,0,0,14,21000
10175,2025-11-15 15:00:00,Saturday,15,2,4,5,6,9,11,12,15,18,19,6,9,15,2,5,4,11,12,18,19,0,0,0,0,12,18000,1,300,75,37500,0,0,1,30000,10,15000
10176,2025-11-15 22:00:00,Saturday,22,1,3,5,7,8,9,12,14,15,19,14,12,5,15,19,9,7,8,3,1,0,0,0,0,18,27000,1,300,95,47500,0,0,1,30000,13,19500
10177,2025-11-16 15:00:00,Sunday,15,4,6,7,8,9,10,11,14,15,20,6,20,8,10,14,7,11,4,15,9,0,0,0,0,10,15000,5,1500,55,27500,0,0,1,30000,5,7500
10178,2025-11-16 22:00:00,Sunday,22,2,3,5,6,7,8,13,14,16,18,18,8,5,6,7,3,16,14,13,2,0,0,0,0,10,15000,0,0,60,30000,0,0,1,30000,19,28500
10179,2025-11-17 15:00:00,Monday,15,3,6,7,9,11,12,13,16,18,19,7,3,6,18,13,16,12,11,9,19,0,0,1,30000,9,13500,4,1200,72,36000,0,0,0,0,10,15000
10180,2025-11-17 22:00:00,Monday,22,1,4,6,7,10,12,13,14,15,19,4,1,7,14,15,13,12,10,19,6,0,0,0,0,12,18000,3,900,62,31000,0,0,1,30000,7,10500
10181,2025-11-18 15:00:00,Tuesday,15,2,4,5,6,11,12,14,16,17,18,16,4,5,18,14,6,12,17,2,11,0,0,0,0,11,16500,0,0,70,35000,0,0,0,0,12,18000
10182,2025-11-18 22:00:00,Tuesday,22,4,6,8,9,10,12,15,16,18,20,10,6,20,18,4,12,8,9,16,15,0,0,1,30000,18,27000,2,600,82,41000,0,0,3,30000,21,31500
10183,2025-11-19 15:00:00,Wednesday,15,2,3,8,11,12,13,14,16,17,19,16,12,17,11,14,3,13,8,2,19,0,0,0,0,16,24000,1,300,93,46500,0,0,1,30000,11,16500
10184,2025-11-19 22:00:00,Wednesday,22,1,2,6,8,9,10,11,12,14,18,6,18,14,1,11,12,8,9,10,2,0,0,0,0,9,13500,1,300,66,33000,0,0,2,30000,13,19500
10185,2025-11-20 15:00:00,Thursday,15,1,2,3,5,7,10,14,15,16,18,2,3,1,7,18,15,10,5,14,16,0,0,0,0,15,22500,2,600,78,39000,0,0,0,0,9,13500
10186,2025-11-20 22:00:00,Thursday,22,3,4,5,7,9,11,13,14,18,20,4,9,13,14,11,20,3,7,5,18,0,0,0,0,12,18000,4,1200,88,44000,0,0,2,30000,9,13500
10187,2025-11-21 15:00:00,Friday,15,6,7,8,11,12,13,14,16,17,19,12,16,17,19,11,8,14,6,13,7,0,0,1,30000,15,22500,5,1500,78,39000,0,0,0,0,11,16500
10188,2025-11-21 22:00:00,Friday,22,3,4,7,8,9,10,12,13,14,19,10,19,7,14,8,13,9,4,12,3,0,0,1,30000,7,10500,5,1500,86,43000,0,0,0,0,8,12000
10189,2025-11-22 15:00:00,Saturday,15,2,3,4,8,9,11,13,14,17,18,4,11,2,9,14,13,8,18,17,3,0,0,2,30000,10,15000,3,900,79,39500,0,0,2,30000,12,18000
10190,2025-11-22 22:00:00,Saturday,22,4,6,7,8,10,11,12,14,16,20,14,4,8,16,12,10,7,6,20,11,0,0,0,0,13,19500,4,1200,49,24500,0,0,0,0,9,13500
10191,2025-11-23 15:00:00,Sunday,15,1,2,3,6,7,8,9,10,12,17,7,12,8,3,6,17,9,1,10,2,0,0,0,0,16,24000,3,900,84,42000,0,0,0,0,11,16500
10192,2025-11-23 22:00:00,Sunday,22,1,2,4,6,8,10,14,16,17,18,4,6,17,14,2,8,16,1,10,18,0,0,1,30000,14,21000,1,300,64,32000,0,0,0,0,21,31500
10193,2025-11-24 15:00:00,Monday,15,1,2,3,8,9,10,14,16,18,20,20,16,3,18,2,1,10,9,8,14,0,0,0,0,4,6000,0,0,65,32500,0,0,0,0,4,6000
10194,2025-11-24 22:00:00,Monday,22,1,3,5,7,9,10,11,14,15,18,10,3,18,11,5,14,15,9,7,1,0,0,2,30000,12,18000,3,900,83,41500,0,0,0,0,13,19500
10195,2025-11-25 15:00:00,Tuesday,15,3,4,5,6,9,13,16,17,19,20,5,3,20,6,9,4,16,19,13,17,0,0,0,0,9,13500,1,300,74,37000,0,0,0,0,6,9000
10196,2025-11-25 22:00:00,Tuesday,22,2,5,9,10,11,12,13,14,16,18,18,10,16,11,2,5,12,14,13,9,0,0,0,0,6,9000,0,0,76,38000,0,0,0,0,10,15000
10197,2025-11-26 15:00:00,Wednesday,15,1,3,4,6,7,8,11,12,15,20,6,4,11,15,20,3,8,7,1,12,0,0,0,0,19,28500,2,600,86,43000,0,0,0,0,9,13500
10198,2025-11-26 22:00:00,Wednesday,22,6,7,8,10,11,12,13,14,16,18,6,14,10,13,16,12,11,8,18,7,0,0,0,0,14,21000,1,300,60,30000,0,0,0,0,10,15000
10199,2025-11-27 15:00:00,Thursday,15,2,3,7,8,10,11,13,14,15,17,14,3,15,8,17,13,7,11,2,10,0,0,0,0,10,15000,2,600,82,41000,0,0,0,0,3,4500
10200,2025-11-27 22:00:00,Thursday,22,4,5,6,10,11,12,15,18,19,20,5,11,12,6,15,19,10,20,4,18,0,0,0,0,11,16500,2,600,95,47500,0,0,0,0,5,7500
10201,2025-11-28 15:00:00,Friday,15,1,2,4,5,6,7,10,11,16,20,2,16,1,11,7,20,6,5,10,4,0,0,0,0,8,12000,3,900,71,35500,0,0,1,30000,19,28500
10202,2025-11-28 22:00:00,Friday,22,1,5,8,10,11,12,15,16,18,19,8,1,5,11,19,10,18,15,12,16,0,0,0,0,9,13500,1,300,68,34000,0,0,0,0,8,12000
10203,2025-11-29 15:00:00,Saturday,15,1,3,5,8,9,10,13,15,17,18,18,10,13,15,17,5,8,3,1,9,0,0,2,30000,16,24000,2,600,95,47500,0,0,1,30000,15,22500
10204,2025-11-29 22:00:00,Saturday,22,2,6,7,10,11,12,13,16,17,19,17,12,16,19,11,10,7,2,13,6,0,0,2,30000,11,16500,0,0,58,29000,0,0,2,30000,6,9000
10205,2025-11-30 15:00:00,Sunday,15,9,10,12,13,14,15,17,18,19,20,14,9,10,12,17,20,13,18,15,19,0,0,1,30000,10,15000,3,900,74,37000,0,0,2,30000,13,19500
10206,2025-11-30 22:00:00,Sunday,22,1,3,5,7,9,12,13,16,18,19,19,16,1,13,9,12,5,7,3,18,0,0,2,30000,13,19500,1,300,89,44500,0,0,1,30000,13,19500
10207,2025-12-01 15:00:00,Monday,15,3,4,6,7,9,10,14,16,18,19,4,9,6,3,10,14,7,16,19,18,0,0,0,0,4,6000,2,600,65,32500,0,0,0,0,11,16500
10208,2025-12-01 22:00:00,Monday,22,2,4,7,10,13,15,16,17,19,20,19,7,16,15,2,20,13,10,17,4,0,0,0,0,15,22500,2,600,78,39000,0,0,0,0,13,19500
10209,2025-12-02 15:00:00,Tuesday,15,3,5,7,10,12,14,15,16,18,20,5,14,10,12,3,20,7,15,18,16,0,0,0,0,17,25500,3,900,97,48500,0,0,0,0,19,28500
10210,2025-12-02 22:00:00,Tuesday,22,1,4,5,6,10,11,13,14,15,16,5,16,11,15,10,13,6,4,1,14,0,0,1,30000,10,15000,2,600,98,49000,0,0,0,0,5,7500
10211,2025-12-03 15:00:00,Wednesday,15,2,3,4,6,7,9,15,17,18,19,4,9,17,6,18,2,7,19,15,3,0,0,0,0,8,12000,1,300,83,41500,0,0,0,0,7,10500
10212,2025-12-03 22:00:00,Wednesday,22,4,5,6,8,10,12,14,15,17,19,5,4,14,6,10,17,12,8,19,15,0,0,0,0,10,15000,2,600,68,34000,0,0,0,0,12,18000
10213,2025-12-04 15:00:00,Thursday,15,1,2,3,4,7,10,11,12,18,20,3,11,20,4,10,2,1,18,12,7,0,0,0,0,10,15000,2,600,78,39000,0,0,0,0,10,15000
10214,2025-12-04 22:00:00,Thursday,22,1,6,10,11,12,13,14,17,19,20,10,14,17,12,1,20,13,19,11,6,0,0,0,0,9,13500,3,900,97,48500,0,0,0,0,4,6000
10215,2025-12-05 15:00:00,Friday,15,3,4,5,7,8,9,12,15,16,17,4,15,3,12,17,9,5,7,8,16,0,0,0,0,15,22500,2,600,91,45500,0,0,1,30000,12,18000
10216,2025-12-05 22:00:00,Friday,22,1,2,5,6,7,8,9,12,15,18,2,1,15,9,6,8,7,12,5,18,0,0,0,0,8,12000,1,300,93,46500,0,0,0,0,7,10500
10217,2025-12-06 15:00:00,Saturday,15,4,6,7,11,12,14,16,17,19,20,14,17,6,12,11,4,20,19,16,7,0,0,0,0,8,12000,2,600,82,41000,0,0,2,30000,9,13500
10218,2025-12-06 22:00:00,Saturday,22,1,3,5,7,10,12,13,17,18,19,17,3,10,18,19,13,5,12,7,1,0,0,2,30000,21,31500,0,0,76,38000,0,0,1,30000,10,15000
10219,2025-12-07 15:00:00,Sunday,15,3,4,5,6,7,14,15,16,17,20,6,20,15,4,7,3,16,5,17,14,0,0,1,30000,6,9000,1,300,69,34500,0,0,1,30000,10,15000
10220,2025-12-07 22:00:00,Sunday,22,2,4,7,12,14,15,17,18,19,20,14,18,7,12,2,20,19,4,15,17,0,0,0,0,13,19500,0,0,82,41000,0,0,2,30000,13,19500
10221,2025-12-08 15:00:00,Monday,15,2,3,6,7,10,12,13,15,17,19,13,10,12,2,19,17,7,6,15,3,0,0,2,30000,11,16500,0,0,57,28500,0,0,3,30000,9,13500
10222,2025-12-08 22:00:00,Monday,22,1,3,4,7,8,9,11,12,14,17,7,17,9,1,3,12,4,14,11,8,0,0,2,30000,15,22500,1,300,74,37000,0,0,0,0,8,12000
10223,2025-12-09 15:00:00,Tuesday,15,1,3,4,6,11,12,13,16,18,20,12,18,4,20,16,3,11,13,6,1,0,0,1,30000,16,24000,1,300,64,32000,0,0,0,0,11,16500
10224,2025-12-09 22:00:00,Tuesday,22,2,3,5,6,8,13,17,18,19,20,3,13,20,17,8,6,19,5,2,18,0,0,0,0,13,19500,4,1200,84,42000,0,0,1,30000,16,24000
10225,2025-12-10 15:00:00,Wednesday,15,1,4,8,10,15,16,17,18,19,20,17,16,18,10,20,1,15,8,19,4,0,0,1,30000,17,25500,2,600,91,45500,0,0,2,30000,11,16500
10226,2025-12-10 22:00:00,Wednesday,22,1,4,5,8,10,11,12,14,16,17,12,4,1,5,14,16,11,8,17,10,0,0,0,0,12,18000,3,900,67,33500,0,0,0,0,12,18000
10227,2025-12-11 15:00:00,Thursday,15,1,3,7,8,11,13,15,16,17,20,17,8,11,7,3,1,13,15,20,16,0,0,0,0,17,25500,2,600,90,45000,0,0,1,30000,12,18000
10228,2025-12-11 22:00:00,Thursday,22,5,7,8,9,10,11,12,13,15,16,16,10,12,5,9,13,7,15,11,8,0,0,1,30000,9,13500,4,1200,74,37000,0,0,0,0,10,15000
10229,2025-12-12 15:00:00,Friday,15,3,6,7,10,13,14,15,17,19,20,3,6,14,15,7,20,19,17,10,13,0,0,2,30000,13,19500,0,0,89,44500,0,0,0,0,13,19500
10230,2025-12-12 22:00:00,Friday,22,1,3,6,7,9,12,14,15,17,18,14,9,17,3,12,1,7,6,18,15,0,0,1,30000,14,21000,0,0,83,41500,0,0,2,30000,13,19500
10231,2025-12-13 15:00:00,Saturday,15,1,2,7,8,10,14,15,16,18,19,2,10,14,7,1,8,19,15,16,18,0,0,0,0,13,19500,4,1200,85,42500,0,0,0,0,10,15000
10232,2025-12-13 22:00:00,Saturday,22,1,5,8,10,13,14,15,17,19,20,10,8,5,20,1,19,14,15,17,13,0,0,0,0,14,21000,0,0,61,30500,0,0,0,0,8,12000
10233,2025-12-14 15:00:00,Sunday,15,2,3,4,9,11,12,13,15,16,20,20,4,9,13,15,16,2,12,11,3,0,0,1,30000,11,16500,1,300,71,35500,0,0,0,0,6,9000
10234,2025-12-14 22:00:00,Sunday,22,1,4,5,6,9,11,14,17,18,20,6,20,9,18,11,14,1,4,5,17,0,0,0,0,9,13500,0,0,72,36000,0,0,0,0,13,19500
10235,2025-12-15 15:00:00,Monday,15,1,2,4,5,6,8,9,12,13,18,2,5,1,4,13,18,8,12,9,6,0,0,0,0,11,16500,0,0,72,36000,0,0,0,0,16,24000
10236,2025-12-15 22:00:00,Monday,22,2,5,9,11,12,15,16,18,19,20,5,12,20,18,16,11,19,2,9,15,0,0,0,0,10,15000,1,300,74,37000,0,0,1,30000,9,13500
10237,2025-12-16 15:00:00,Tuesday,15,1,4,6,9,10,11,12,15,16,20,4,6,12,11,10,16,9,20,15,1,0,0,0,0,9,13500,1,300,87,43500,0,0,1,30000,12,18000
10238,2025-12-16 22:00:00,Tuesday,22,1,2,3,4,6,8,11,13,15,18,6,15,8,2,3,1,18,4,13,11,0,0,2,30000,19,28500,1,300,81,40500,0,0,0,0,13,19500
10239,2025-12-17 15:00:00,Wednesday,15,1,3,4,9,10,11,14,16,17,18,14,11,9,4,10,18,1,17,16,3,0,0,1,30000,8,12000,2,600,89,44500,0,0,0,0,9,13500
10240,2025-12-17 22:00:00,Wednesday,22,1,2,3,8,9,10,11,13,14,19,9,14,11,19,10,1,2,8,13,3,0,0,0,0,13,19500,2,600,88,44000,0,0,1,30000,17,25500
10241,2025-12-18 15:00:00,Thursday,15,2,7,11,12,13,15,16,17,18,19,18,16,2,11,13,15,19,17,7,12,0,0,0,0,12,18000,2,600,91,45500,0,0,1,30000,11,16500
10242,2025-12-18 22:00:00,Thursday,22,3,4,5,6,7,12,13,14,15,20,3,15,5,4,7,14,12,6,20,13,0,0,2,30000,9,13500,1,300,76,38000,0,0,2,30000,9,13500
10243,2025-12-19 15:00:00,Friday,15,4,5,7,10,13,14,15,16,19,20,13,14,7,5,10,15,20,4,16,19,0,0,1,30000,11,16500,4,1200,116,58000,0,0,0,0,15,22500
10244,2025-12-19 22:00:00,Friday,22,2,8,10,11,12,13,14,17,18,19,18,10,8,12,2,13,14,11,19,17,0,0,0,0,15,22500,3,900,64,32000,0,0,0,0,9,13500
10245,2025-12-20 15:00:00,Saturday,15,1,2,7,8,13,14,16,17,18,20,20,14,13,7,2,16,8,18,1,17,0,0,0,0,12,18000,3,900,84,42000,0,0,1,30000,11,16500
10246,2025-12-20 22:00:00,Saturday,22,1,3,4,8,9,10,13,17,19,20,9,1,20,17,8,10,19,3,13,4,0,0,0,0,15,22500,0,0,73,36500,0,0,0,0,16,24000
10247,2025-12-21 15:00:00,Sunday,15,1,3,4,6,7,11,15,16,18,19,15,6,18,19,4,16,1,7,11,3,0,0,0,0,16,24000,0,0,73,36500,0,0,0,0,13,19500
10248,2025-12-21 22:00:00,Sunday,22,4,5,10,11,12,13,14,15,18,20,5,12,13,20,15,4,11,14,18,10,0,0,0,0,15,22500,1,300,68,34000,0,0,2,30000,12,18000
10249,2025-12-22 15:00:00,Monday,15,1,2,3,11,14,15,16,17,18,20,2,17,3,15,11,18,1,16,20,14,0,0,0,0,8,12000,3,900,76,38000,0,0,0,0,11,16500
10250,2025-12-22 22:00:00,Monday,22,1,2,4,5,6,7,13,14,15,17,17,14,7,4,15,13,6,1,5,2,0,0,0,0,11,16500,1,300,70,35000,0,0,0,0,8,12000
10251,2025-12-23 15:00:00,Tuesday,15,2,3,7,10,12,14,15,16,18,19,16,2,7,3,14,15,12,18,10,19,0,0,0,0,5,7500,1,300,76,38000,0,0,1,30000,13,19500
10252,2025-12-23 22:00:00,Tuesday,22,2,4,6,8,11,12,16,17,18,20,16,11,2,20,6,4,18,8,17,12,0,0,1,30000,20,30000,2,600,94,47000,0,0,0,0,21,31500
10253,2025-12-24 15:00:00,Wednesday,15,1,2,3,5,6,7,8,11,16,17,6,16,1,5,7,11,8,2,17,3,0,0,2,30000,15,22500,2,600,125,62500,0,0,0,0,12,18000
10254,2025-12-24 22:00:00,Wednesday,22,2,3,7,10,11,13,14,16,18,20,20,14,16,2,7,3,18,13,11,10,0,0,0,0,14,21000,2,600,81,40500,0,0,0,0,9,13500
10255,2025-12-25 15:00:00,Thursday,15,1,4,5,6,7,8,9,14,16,17,4,17,8,1,7,5,6,16,9,14,0,0,0,0,8,12000,2,600,46,23000,0,0,1,30000,6,9000
10256,2025-12-25 22:00:00,Thursday,22,2,4,6,7,8,11,16,17,18,19,2,16,11,18,8,6,4,19,17,7,0,0,0,0,12,18000,5,1500,47,23500,0,0,0,0,6,9000
10257,2025-12-26 15:00:00,Friday,15,3,5,6,7,9,13,14,15,18,19,5,19,7,15,14,18,13,3,9,6,0,0,1,30000,17,25500,0,0,81,40500,0,0,1,30000,9,13500
